Latitude,Longitude,Date,Year,Month,Day,Max_Temp_F,Min_Temp_F,Avg_Temp
46.897,-96.812,2017-12-19,2017,12,19,34.711,10.742,22.727
46.897,-96.812,2017-12-20,2017,12,20,16.016,10.58,13.298
46.897,-96.812,2017-12-21,2017,12,21,13.19,-6.358,3.416
46.897,-96.812,2017-12-22,2017,12,22,20.597,-6.214,7.192
46.897,-96.812,2017-12-23,2017,12,23,21.294,2.318,11.806
46.897,-96.812,2017-12-24,2017,12,24,8.924,-7.798,0.563
46.897,-96.812,2017-12-25,2017,12,25,-0.562,-17.104,-8.833
46.897,-96.812,2017-12-26,2017,12,26,-6.898,-16.834,-11.866
46.897,-96.812,2017-12-27,2017,12,27,7.754,-18.04,-5.143
46.897,-96.812,2017-12-28,2017,12,28,8.996,-13.612,-2.308
46.897,-96.812,2017-12-29,2017,12,29,-3.748,-16.528,-10.138
46.897,-96.812,2017-12-30,2017,12,30,-15.142,-24.52,-19.831
46.897,-96.812,2017-12-31,2017,12,31,-9.22,-24.43,-16.825
46.897,-96.812,2018-01-01,2018,1,1,-5.134,-17.698,-11.416
46.897,-96.812,2018-01-02,2018,1,2,16.43,-12.334,2.048
46.897,-96.812,2018-01-03,2018,1,3,-0.328,-9.616,-4.972
46.897,-96.812,2018-01-04,2018,1,4,3.902,-12.424,-4.261
46.897,-96.812,2018-01-05,2018,1,5,0.644,-22.396,-10.876
46.897,-96.812,2018-01-06,2018,1,6,17.114,-7.222,4.946
46.897,-96.812,2018-01-07,2018,1,7,34.54,15.404,24.972
46.897,-96.812,2018-01-08,2018,1,8,31.163,22.896,27.03
46.897,-96.812,2018-01-09,2018,1,9,37.166,26.465,31.816
46.897,-96.812,2018-01-10,2018,1,10,35.395,0.248,17.822
46.897,-96.812,2018-01-11,2018,1,11,1.022,-13.864,-6.421
46.897,-96.812,2018-01-12,2018,1,12,-3.856,-18.796,-11.326
46.897,-96.812,2018-01-13,2018,1,13,-0.472,-17.86,-9.166
46.897,-96.812,2018-01-14,2018,1,14,16.52,-4.414,6.053
46.897,-96.812,2018-01-15,2018,1,15,-3.046,-13.018,-8.032
46.897,-96.812,2018-01-16,2018,1,16,6.134,-16.33,-5.098
46.897,-96.812,2018-01-17,2018,1,17,33.343,3.686,18.515
46.897,-96.812,2018-01-18,2018,1,18,34.284,21.036,27.66
46.897,-96.812,2018-01-19,2018,1,19,41.58,27.3,34.44
46.897,-96.812,2018-01-20,2018,1,20,39.619,24.699,32.159
46.897,-96.812,2018-01-21,2018,1,21,29.8,16.7,23.25
46.897,-96.812,2018-01-22,2018,1,22,27.406,23.067,25.237
46.897,-96.812,2018-01-23,2018,1,23,24.521,18.813,21.667
46.897,-96.812,2018-01-24,2018,1,24,25.696,20.52,23.108
46.897,-96.812,2018-01-25,2018,1,25,29.952,20.352,25.152
46.897,-96.812,2018-01-26,2018,1,26,33.172,21.036,27.104
46.897,-96.812,2018-01-27,2018,1,27,22.064,0.536,11.3
46.897,-96.812,2018-01-28,2018,1,28,2.786,-3.208,-0.211
46.897,-96.812,2018-01-29,2018,1,29,8.546,-7.708,0.419
46.897,-96.812,2018-01-30,2018,1,30,34.223,2.912,18.568
46.897,-96.812,2018-01-31,2018,1,31,25.264,-2.11,11.577
46.897,-96.812,2018-02-01,2018,2,1,1.76,-7.798,-3.019
46.897,-96.812,2018-02-02,2018,2,2,16.52,-7.294,4.613
46.897,-96.812,2018-02-03,2018,2,3,15.494,-11.398,2.048
46.897,-96.812,2018-02-04,2018,2,4,3.38,-15.556,-6.088
46.897,-96.812,2018-02-05,2018,2,5,5.576,-6.97,-0.697
46.897,-96.812,2018-02-06,2018,2,6,9.878,-11.65,-0.886
46.897,-96.812,2018-02-07,2018,2,7,6.944,-10.966,-2.011
46.897,-96.812,2018-02-08,2018,2,8,0.644,-13.504,-6.43
46.897,-96.812,2018-02-09,2018,2,9,4.496,-15.214,-5.359
46.897,-96.812,2018-02-10,2018,2,10,10.796,-8.572,1.112
46.897,-96.812,2018-02-11,2018,2,11,13.244,-5.692,3.776
46.897,-96.812,2018-02-12,2018,2,12,7.16,-15.718,-4.279
46.897,-96.812,2018-02-13,2018,2,13,28.044,6.386,17.215
46.897,-96.812,2018-02-14,2018,2,14,40.986,15.242,28.114
46.897,-96.812,2018-02-15,2018,2,15,33.685,-1.336,16.175
46.897,-96.812,2018-02-16,2018,2,16,27.234,-1.678,12.778
46.897,-96.812,2018-02-17,2018,2,17,25.099,12.29,18.695
46.897,-96.812,2018-02-18,2018,2,18,20.437,7.754,14.096
46.897,-96.812,2018-02-19,2018,2,19,9.032,3.074,6.053
46.897,-96.812,2018-02-20,2018,2,20,10.85,1.634,6.242
46.897,-96.812,2018-02-21,2018,2,21,13.082,-4.144,4.469
46.897,-96.812,2018-02-22,2018,2,22,24.35,1.472,12.911
46.897,-96.812,2018-02-23,2018,2,23,21.27,4.37,12.82
46.897,-96.812,2018-02-24,2018,2,24,18.298,-3.64,7.329
46.897,-96.812,2018-02-25,2018,2,25,28.899,6.764,17.832
46.897,-96.812,2018-02-26,2018,2,26,33.514,8.78,21.147
46.897,-96.812,2018-02-27,2018,2,27,26.847,8.942,17.895
46.897,-96.812,2018-02-28,2018,2,28,32.119,0.698,16.409
46.897,-96.812,2018-03-01,2018,3,1,31.242,6.908,19.075
46.897,-96.812,2018-03-02,2018,3,2,37.355,11.48,24.418
46.897,-96.812,2018-03-03,2018,3,3,43.286,32.317,37.802
46.897,-96.812,2018-03-04,2018,3,4,40.842,35.908,38.375
46.897,-96.812,2018-03-05,2018,3,5,37.789,27.064,32.427
46.897,-96.812,2018-03-06,2018,3,6,28.09,3.164,15.627
46.897,-96.812,2018-03-07,2018,3,7,20.478,-1.93,9.274
46.897,-96.812,2018-03-08,2018,3,8,26.247,3.974,15.111
46.897,-96.812,2018-03-09,2018,3,9,29.07,5.36,17.215
46.897,-96.812,2018-03-10,2018,3,10,35.431,25.61,30.521
46.897,-96.812,2018-03-11,2018,3,11,30.632,16.088,23.36
46.897,-96.812,2018-03-12,2018,3,12,30.693,7.016,18.855
46.897,-96.812,2018-03-13,2018,3,13,32.558,7.448,20.003
46.897,-96.812,2018-03-14,2018,3,14,32.974,16.43,24.702
46.897,-96.812,2018-03-15,2018,3,15,36.199,9.284,22.742
46.897,-96.812,2018-03-16,2018,3,16,40.986,16.268,28.627
46.897,-96.812,2018-03-17,2018,3,17,36.199,9.212,22.706
46.897,-96.812,2018-03-18,2018,3,18,36.97,30.609,33.79
46.897,-96.812,2018-03-19,2018,3,19,39.279,31.89,35.585
46.897,-96.812,2018-03-20,2018,3,20,32.659,27.653,30.156
46.897,-96.812,2018-03-21,2018,3,21,36.763,29.53,33.147
46.897,-96.812,2018-03-22,2018,3,22,39.533,31.719,35.626
46.897,-96.812,2018-03-23,2018,3,23,39.13,29.082,34.106
46.897,-96.812,2018-03-24,2018,3,24,37.251,26.038,31.645
46.897,-96.812,2018-03-25,2018,3,25,35.908,30.693,33.301
46.897,-96.812,2018-03-26,2018,3,26,34.027,28.819,31.423
46.897,-96.812,2018-03-27,2018,3,27,46.344,27.894,37.119
46.897,-96.812,2018-03-28,2018,3,28,40.696,25.525,33.111
46.897,-96.812,2018-03-29,2018,3,29,28.985,20.61,24.798
46.897,-96.812,2018-03-30,2018,3,30,24.755,9.752,17.254
46.897,-96.812,2018-03-31,2018,3,31,16.016,5.774,10.895
